Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u/10V,C_0805_2012Metric,4.5,10.0,90.0,top
C2,1u/10V,C_0603_1608Metric,5.5,3.75,180.0,top
C3,10u/10V,C_0805_2012Metric,6.5,10.0,90.0,top
C4,10u/10V,C_0805_2012Metric,-4.5,5.75,-90.0,top
C5,1u/10V,C_0603_1608Metric,-5.5,12.0,0.0,top
C6,10u/10V,C_0805_2012Metric,-6.5,5.75,-90.0,top
C7,1u/10V,C_0603_1608Metric,2.25,3.75,180.0,top
R1,100R,R_0603_1608Metric,3.75,14.75,90.0,top
R2,100R,R_0603_1608Metric,2.25,14.75,90.0,top
R3,100R,R_0603_1608Metric,0.75,14.75,90.0,top
R4,100R,R_0603_1608Metric,-0.75,14.75,90.0,top
R5,100R,R_0603_1608Metric,-2.25,14.75,90.0,top
R6,100R,R_0603_1608Metric,-3.75,14.75,90.0,top
R7,10K,R_0603_1608Metric,6.0,15.5,180.0,top
R8,10K,R_0603_1608Metric,-6.0,19.5,0.0,top
R9,10K,R_0603_1608Metric,6.0,17.5,180.0,top
R10,10K,R_0603_1608Metric,-6.0,17.5,0.0,top
R11,10K,R_0603_1608Metric,6.0,19.5,180.0,top
R12,10K,R_0603_1608Metric,-6.0,15.5,0.0,top
U1,LM2775DSG,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,5.5,6.25,90.0,top
U2,LM2775DSG,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,-5.5,9.5,-90.0,top
U3,74LVC541A,TSSOP-20_4.4x6.5mm_P0.65mm,0.0,8.5,-90.0,top
