Comment,Designator,Footprint,LCSC
100R,FB1,R_0805_2012Metric,C1015
22u/10V/X5R,C10,C_1206_3216Metric,C12891
10u/50V/X5R,C9,C_1206_3216Metric,C13585
100n,"C1,C11,C2,C8",C_0603_1608Metric,C14663
UA9637,U6,SO-8_3.9x4.9mm_P1.27mm,C1544610
1n,"C4,C5,C7",C_0603_1608Metric,C1588
4.7u/16V,C3,C_0603_1608Metric,C19666
TLV6001DCK,"U7,U8",SOT-353_SC-70-5,C2059411
MIC5233-5.0YM5-TR,U3,SOT-23-5,C219988
10R,"R1,R11,R12,R15,R16,R2,R3,R6,R7,R8",R_0603_1608Metric,C22859
5.1K,"R10,R4,R5,R9",R_0603_1608Metric,C23186
24K,R14,R_0603_1608Metric,C23352
100K,R13,R_0603_1608Metric,C25803
1uF/50V,C6,C_0805_2012Metric,C28323
LMZM23601,U5,Texas_SIL0010A_MicroSiP-10-1EP_3.8x3mm_P0.6mm_EP0.7x2.9mm_ThermalVias,C2861484
74LVC1G17GW,U4,SOT-353_SC-70-5,C426705
USB_C_Receptacle_USB2.0,J9,MC-711,C6332301
CAM,J10,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,
RGB,J5,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,
XGZP6857A100KPGPN,U2,XGZP6857A,
ZES,J8,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,
VR,J7,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
Conn_01x08,J12,JST_XH_S8B-XH-A-1_1x08_P2.50mm_Horizontal,
DB9_Male_MountingHoles,J11,DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,
VL,J6,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
XGZP6857A100KPGPN,U1,XGZP6857A,
Conn_02x12_Top_Bottom,J1,Molex_Micro-Fit_3.0_43045-2400_2x12_P3.00mm_Horizontal,
RM,J4,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
ZM,J2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
LM,J3,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
