Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,4.7,7.7,180.0,top
C2,100n,C_0603_1608Metric,4.7,-7.7,180.0,top
C3,4.7u/16V,C_0603_1608Metric,8.8,4.3,0.0,top
C4,1n,C_0603_1608Metric,4.7,0.8,0.0,top
C5,1n,C_0603_1608Metric,4.7,-0.9,0.0,top
C6,1uF/50V,C_0805_2012Metric,8.8,-2.4,0.0,top
C7,1n,C_0603_1608Metric,-2.3,-5.2,180.0,top
C8,100n,C_0603_1608Metric,-5.5,-5.2,0.0,top
C9,10u/50V/X5R,C_1206_3216Metric,0.8,2.0,-90.0,top
C10,22u/10V/X5R,C_1206_3216Metric,-6.2,2.0,-90.0,top
C11,100n,C_0603_1608Metric,-20.0,21.0,90.0,top
FB1,100R,R_0805_2012Metric,0.3,5.25,0.0,top
J9,USB_C_Receptacle_USB2.0,MC-711,-18.5,-29.58,-90.0,top
R1,10R,R_0603_1608Metric,4.7,2.6,180.0,top
R2,10R,R_0603_1608Metric,4.7,-2.6,180.0,top
R3,10R,R_0603_1608Metric,8.8,-4.5,0.0,top
R4,5.1K,R_0603_1608Metric,-19.55,-20.25,-90.0,top
R5,5.1K,R_0603_1608Metric,-17.45,-20.25,-90.0,top
R6,10R,R_0603_1608Metric,-2.0,-2.5,90.0,top
R7,10R,R_0603_1608Metric,-4.7,19.5,180.0,top
R8,10R,R_0603_1608Metric,7.3,19.5,180.0,top
R9,5.1K,R_0603_1608Metric,4.7,6.0,0.0,top
R10,5.1K,R_0603_1608Metric,4.7,-6.0,0.0,top
R13,100K,R_0603_1608Metric,-6.0,5.25,180.0,top
R14,24K,R_0603_1608Metric,-3.0,5.25,180.0,top
U3,MIC5233-5.0YM5-TR,SOT-23-5,8.8,1.1,0.0,top
U4,74LVC1G17GW,SOT-353_SC-70-5,-4.9,-2.5,0.0,top
U5,LMZM23601,Texas_SIL0010A_MicroSiP-10-1EP_3.8x3mm_P0.6mm_EP0.7x2.9mm_ThermalVias,-2.7,2.0,90.0,top
U7,TLV6001DCK,SOT-353_SC-70-5,8.8,7.0,180.0,top
U8,TLV6001DCK,SOT-353_SC-70-5,8.8,-7.0,0.0,top
